15658,39262,62,871,2.777752625,38303,257,533.2317681,0.905106165,7.402224487,1.0,9.0,0.756491305,0.0,0,2,1,10,3,0,1.0,0.0,0.0,1.0,0.0
34375,5202,378,717,54.42929943,26719,25,550.2967352,3.955780451,35.7639358,6.0,9.0,0.969605653,0.0,0,1,1,47,3,0,1.0,0.0,1.0,0.0,0.0
38529,58059,674,691,29.59119551,30905,584,1045.75663,3.573129124,36.04089749,5.0,2.0,0.594749885,0.0,1,2,1,97,1,3,0.0,0.0,0.0,0.0,1.0
43469,19571,918,1007,8.292841288,31174,989,619.723927,4.839866716,74.58123289,2.0,2.0,0.752369724,0.0,0,3,1,38,1,3,1.0,0.0,0.0,0.0,0.0
65463,62531,747,32,40.86258753,99851,320,1180.006637,1.784281441,88.32420572,8.0,5.0,0.456109963,0.0,2,2,3,21,3,0,1.0,0.0,0.0,0.0,0.0
7406,22181,938,1146,38.13280138,39755,977,909.7474924,2.89347939,33.98807455,6.0,10.0,0.180948175,0.0,0,1,2,19,1,0,1.0,0.0,0.0,0.0,0.0
31936,46266,825,1140,13.63711684,18241,680,141.6999928,0.29086377,44.61547762,2.0,10.0,0.259799533,53.24240436,2,3,3,30,3,1,0.0,0.0,0.0,0.0,1.0
36257,63998,1416,1389,39.84800779,61520,190,693.9393745,3.223098006,67.08809934,2.0,8.0,0.532901891,0.0,1,3,1,47,3,1,1.0,0.0,0.0,0.0,0.0
5406,6648,304,550,8.686801016,38567,956,1351.424639,0.086005426,3.683900932,4.0,10.0,0.21847567,0.0,2,1,2,9,3,2,1.0,0.0,0.0,1.0,0.0
24907,54481,760,669,49.92751776,99464,733,567.9634482,0.395628706,59.31975838,4.0,1.0,0.521582429,0.0,1,1,2,67,2,1,1.0,0.0,0.0,0.0,0.0
43577,21672,582,319,41.05317331,34661,284,1160.444474,1.120892809,2.616809518,2.0,10.0,0.690472176,0.0,0,2,2,3,2,0,1.0,0.0,0.0,0.0,0.0
53278,23486,1317,800,56.18198419,4019,452,1291.228382,2.872947967,59.24530314,4.0,2.0,0.705171145,0.0,1,3,3,90,3,1,0.0,1.0,0.0,0.0,0.0
32889,3697,1368,886,59.39760457,53717,891,1117.011096,0.390317296,30.96509344,10.0,1.0,0.369548139,0.0,0,1,3,56,1,0,1.0,0.0,0.0,0.0,0.0
43784,35851,854,516,16.1711501,94012,474,1445.344905,3.255721519,7.360494566,9.0,8.0,0.536106558,0.0,2,2,3,94,2,2,1.0,0.0,0.0,0.0,0.0
2615,49627,852,978,38.74805704,66707,481,1010.952466,1.79709534,61.90262821,1.0,4.0,0.166302923,0.0,2,1,1,9,1,3,1.0,0.0,0.0,1.0,0.0
48577,46284,451,325,50.14459378,68280,825,1123.684443,2.926741806,41.57979076,8.0,4.0,0.463174092,0.0,0,1,2,36,2,0,1.0,0.0,0.0,0.0,0.0
45643,8164,650,1230,30.88767215,17848,438,456.5623658,1.507237766,36.7627138,8.0,7.0,0.338852031,0.0,1,2,2,4,2,0,1.0,0.0,0.0,0.0,0.0
4752,6589,708,893,50.29387486,6464,916,916.1889207,2.572777437,37.90204029,8.0,3.0,0.425863654,49.23773605,1,2,1,25,1,3,0.0,0.0,0.0,0.0,1.0
7724,54115,900,1470,12.32044314,21503,33,592.5768266,3.705940606,2.768058248,2.0,6.0,0.435104207,0.0,1,3,3,50,3,2,1.0,0.0,0.0,0.0,0.0
53431,56041,871,789,39.96473757,66266,768,605.2354284,0.724045618,99.46177033,3.0,10.0,0.748755478,0.0,2,2,1,34,3,2,1.0,0.0,0.0,0.0,0.0
56088,21803,791,76,27.12659412,86768,297,754.0540828,2.688201342,39.58012327,10.0,10.0,0.341871191,0.0,1,2,2,19,1,0,0.0,0.0,0.0,0.0,1.0
19502,12131,1463,576,33.9223405,93023,495,1060.246804,3.51232278,86.88607024,1.0,3.0,0.514193944,0.0,2,1,2,79,3,0,1.0,0.0,0.0,0.0,0.0
17031,15429,615,192,20.49110031,9146,53,1343.606248,2.747431036,17.57874602,7.0,8.0,0.084234951,0.0,0,3,2,11,3,0,0.0,0.0,0.0,0.0,1.0
15918,31906,1055,430,29.85378261,26048,742,1176.007868,1.744760742,45.12731995,1.0,6.0,0.864480282,0.0,0,1,3,39,2,0,1.0,0.0,1.0,0.0,0.0
37511,15836,585,253,36.06163693,14731,488,122.2835091,3.306776694,20.73837421,9.0,7.0,0.976938327,0.0,0,3,3,40,3,0,0.0,0.0,0.0,0.0,1.0
44147,36856,98,1090,26.03220792,25316,581,809.0339887,1.523786156,82.02463388,6.0,8.0,0.00856744,0.0,2,2,1,23,1,0,0.0,0.0,0.0,0.0,1.0
36565,14634,955,1107,34.35651381,12634,445,139.8176703,4.2527476,24.00548394,3.0,8.0,0.80757685,0.0,2,2,1,86,2,3,1.0,0.0,1.0,0.0,0.0
60861,46506,655,1080,49.68557347,25109,684,1271.104953,3.477191338,30.95162088,3.0,6.0,0.76292136,0.0,2,2,1,40,1,1,1.0,0.0,0.0,0.0,0.0
48912,58415,989,246,58.94044643,14020,875,752.2637234,1.862422227,90.9338252,4.0,10.0,0.844940822,0.0,0,3,3,64,2,1,1.0,0.0,0.0,0.0,0.0
22595,31501,1007,873,12.12286807,99091,767,1128.34609,4.36883955,61.07361118,9.0,9.0,0.614627096,0.0,1,3,2,37,2,1,1.0,1.0,0.0,0.0,0.0
62730,48255,345,1226,53.25739239,81288,197,1284.228339,1.730607238,30.3128625,7.0,2.0,0.518872423,0.0,1,1,1,73,3,0,1.0,0.0,0.0,0.0,0.0
40019,54037,874,330,47.13743785,33946,782,1386.645547,2.740646989,11.32972486,10.0,1.0,0.045012252,24.23781695,2,3,1,82,1,3,1.0,0.0,0.0,0.0,0.0
14937,35156,61,324,55.26903466,27672,347,977.6907317,1.171646434,2.958456792,5.0,4.0,0.600285985,0.0,2,2,3,99,3,0,1.0,0.0,0.0,0.0,0.0
7983,26770,807,192,22.80553069,47897,851,1296.513635,2.864901831,88.28819549,2.0,3.0,0.377028299,0.0,2,1,3,65,1,0,1.0,0.0,0.0,0.0,0.0
41019,11953,1204,256,24.04661281,74735,979,1389.426794,0.038530478,79.67789459,8.0,6.0,0.154043382,42.39865484,0,1,3,38,1,3,1.0,0.0,0.0,0.0,0.0
11945,15056,863,717,42.05556242,84573,892,1078.788477,1.600362583,65.21038955,9.0,4.0,0.989787303,0.0,0,3,2,81,1,0,1.0,1.0,0.0,0.0,0.0
4441,13512,815,1435,8.986223222,88422,330,356.2010089,4.014018498,6.623784051,7.0,5.0,0.152719688,0.0,1,1,3,51,2,0,1.0,0.0,0.0,0.0,0.0
15948,63705,317,1383,54.8010732,22942,258,1281.740434,1.913215689,58.63086591,4.0,10.0,0.890985973,0.0,0,1,2,14,1,2,1.0,0.0,0.0,0.0,0.0
64526,2065,337,1311,59.86966989,7624,963,284.8920243,4.224455629,30.24711519,9.0,10.0,0.780101979,0.0,0,1,2,39,1,3,1.0,0.0,0.0,0.0,0.0
57873,64266,1286,39,21.59183024,84608,406,1330.696783,3.992819536,69.68710872,10.0,2.0,0.333023887,0.0,0,2,1,39,3,0,1.0,0.0,0.0,0.0,0.0
48125,51817,264,975,2.768521856,77299,262,698.6839771,3.635556969,59.06407748,7.0,6.0,0.380330265,0.0,1,3,2,31,2,0,1.0,0.0,0.0,0.0,0.0
30367,25452,1294,542,57.99251801,51523,299,85.91137216,2.832295469,88.18118845,8.0,10.0,0.783956349,0.0,1,2,2,92,1,2,1.0,0.0,0.0,0.0,0.0
32289,29816,1172,167,3.189715923,19056,128,254.1621792,1.908605877,37.98716725,5.0,10.0,0.910127034,0.0,2,2,2,26,3,1,1.0,1.0,0.0,0.0,0.0
6960,28528,981,261,3.915659599,42634,609,101.3284777,0.268379874,18.59737263,10.0,4.0,0.97267504,0.0,2,3,1,8,2,0,1.0,0.0,0.0,0.0,0.0
19861,24170,1147,1447,26.2638248,55393,215,1120.953585,1.071716508,59.04423504,1.0,4.0,0.912783645,0.0,1,2,1,43,1,0,0.0,0.0,0.0,0.0,1.0
9848,31373,1192,919,0.901830407,63617,847,276.234238,3.679743367,93.79782219,5.0,3.0,0.870831475,0.0,1,2,1,38,1,0,0.0,0.0,0.0,0.0,1.0
19421,58653,797,1099,53.26850473,13385,426,678.8743088,2.428090264,27.03396071,1.0,9.0,0.544240342,26.09897589,1,1,2,39,3,2,1.0,0.0,0.0,0.0,0.0
41839,35393,456,1429,53.41052799,58903,664,385.2661278,4.417703406,46.249766,7.0,9.0,0.349589524,0.0,0,2,1,50,3,2,0.0,0.0,0.0,0.0,1.0
60781,20128,1117,874,12.71808733,20747,345,1025.647491,3.605141663,74.62221249,5.0,3.0,0.926792872,0.0,2,1,1,18,2,2,1.0,0.0,1.0,0.0,0.0
42686,54568,279,1054,52.39112653,8701,119,285.6471327,3.5538687,60.36996092,5.0,1.0,0.619963661,0.0,0,2,3,35,3,1,0.0,0.0,0.0,0.0,1.0
30696,58399,437,880,55.46783202,49857,238,804.041336,2.300549934,11.11680531,2.0,8.0,0.099405348,0.0,0,1,3,92,2,2,1.0,0.0,0.0,0.0,0.0
13617,11273,636,282,11.50753749,26331,396,691.0485872,4.413931951,18.54454419,9.0,4.0,0.960443035,0.0,2,2,2,32,2,3,0.0,0.0,0.0,0.0,1.0
14660,13796,433,744,59.08256476,8472,159,782.4151563,0.952065061,95.1621842,7.0,10.0,0.457270967,0.0,2,3,2,30,3,1,1.0,0.0,0.0,1.0,0.0
4606,25147,842,1420,11.43919227,64664,722,548.2846582,3.194146532,90.07646062,5.0,10.0,0.570728853,0.0,1,3,1,8,2,2,1.0,0.0,0.0,0.0,0.0
25839,36839,420,41,34.6214138,84579,970,41.05196601,1.36052648,55.12450347,2.0,4.0,0.949373708,0.0,2,3,3,92,2,2,1.0,0.0,0.0,0.0,0.0
23857,51099,1320,81,59.71492444,26995,122,54.74700184,4.674882328,10.78302046,9.0,6.0,0.179163554,0.0,1,1,3,20,2,1,0.0,0.0,0.0,1.0,0.0
26105,14306,112,1236,46.64661455,80680,343,283.5360818,4.663444523,24.70518884,1.0,4.0,0.569427187,0.0,2,1,1,54,3,3,1.0,0.0,0.0,0.0,0.0
2285,8289,1414,1012,54.95778334,36295,405,325.6363659,4.375451146,98.48582269,9.0,6.0,0.960983814,0.0,0,2,1,53,2,0,1.0,0.0,0.0,0.0,0.0
20193,19173,459,241,10.68983455,80151,405,1435.435865,1.550958427,58.25443619,7.0,10.0,0.689503415,0.0,2,1,2,87,2,1,1.0,0.0,0.0,0.0,0.0
17020,11015,1481,238,21.16333378,69882,261,1002.015095,0.865516233,12.19959599,3.0,3.0,0.728992188,0.0,2,3,3,9,1,0,1.0,0.0,0.0,0.0,0.0
55645,4104,228,223,38.42896776,13340,577,648.4674604,3.246741274,21.02386681,1.0,2.0,0.16817193,0.0,0,2,1,99,2,0,1.0,0.0,0.0,0.0,0.0
42959,37377,1451,522,21.3269929,43349,377,1232.032639,1.627595929,21.74063077,10.0,3.0,0.883951625,0.0,2,1,3,21,1,2,1.0,0.0,0.0,0.0,0.0
59442,42112,204,261,1.79314305,17793,193,1447.581794,0.712932751,68.37420784,1.0,3.0,0.634128136,0.0,2,1,1,96,3,3,1.0,0.0,0.0,0.0,0.0
36781,65010,1210,1256,2.630842471,38556,900,477.1385111,1.589103673,72.75808142,2.0,5.0,0.131367725,0.0,2,3,3,90,3,1,1.0,0.0,0.0,0.0,0.0
44045,55104,169,1180,40.06950707,88839,738,1447.770195,3.843299729,71.34246662,9.0,9.0,0.553534217,0.0,0,1,2,95,2,3,0.0,0.0,0.0,0.0,1.0
52609,20107,500,463,33.45789636,51583,504,819.2563939,3.90207196,50.80120055,5.0,9.0,0.208667597,0.0,2,1,2,11,2,3,1.0,1.0,0.0,0.0,0.0
19742,52798,1094,227,59.89283286,75764,707,389.4332934,0.343708908,99.81809534,10.0,9.0,0.451943,0.0,1,3,1,42,2,0,1.0,0.0,0.0,0.0,0.0
58946,32669,78,1455,43.99267993,6727,530,302.6945552,2.022249333,55.02645669,6.0,2.0,0.544455584,0.0,2,3,2,99,2,0,1.0,0.0,0.0,0.0,0.0
25477,55522,864,459,39.40785959,68118,323,1182.110979,0.306185605,74.62867705,4.0,9.0,0.688650117,0.0,2,2,2,98,3,1,1.0,0.0,0.0,0.0,0.0
63336,47470,454,1337,48.3402306,27255,669,1426.019306,3.777594977,26.20716101,3.0,8.0,0.213413319,0.0,0,3,2,69,3,0,0.0,0.0,0.0,0.0,1.0
48419,48141,260,1162,49.03110852,67636,591,1425.663927,2.623638223,70.49786762,4.0,1.0,0.466474268,0.0,2,3,3,13,3,0,1.0,0.0,0.0,0.0,0.0
52118,59788,316,548,17.07528404,42341,246,310.6618349,2.692212349,89.27327703,3.0,9.0,0.700346879,0.0,1,3,2,69,1,3,0.0,0.0,0.0,0.0,1.0
42820,64339,673,520,16.6552083,86589,844,1318.196057,0.203065959,61.05389786,9.0,4.0,0.42803693,0.0,1,2,3,80,3,0,1.0,0.0,1.0,0.0,0.0
29531,36019,1304,73,54.32118719,28805,398,1328.559992,3.32258596,27.6544772,10.0,10.0,0.922603581,0.0,2,3,1,65,1,1,1.0,0.0,0.0,0.0,0.0
47663,18885,915,1233,35.92644187,11113,112,734.4999221,0.401367006,23.70498962,5.0,2.0,0.495886881,0.0,2,2,1,33,2,3,1.0,0.0,1.0,0.0,0.0
7419,48834,888,1164,0.984612616,10370,340,1291.569056,0.638342014,64.00601844,3.0,3.0,0.930314696,0.0,0,1,1,75,2,0,1.0,0.0,0.0,0.0,0.0
58063,23319,506,514,48.37465761,60623,917,1116.040796,2.611727268,22.72122254,3.0,6.0,0.362325887,0.0,2,2,2,54,1,2,1.0,0.0,0.0,0.0,0.0
8213,46606,107,1365,19.58455943,82601,801,151.2885528,2.303506646,71.26098318,10.0,4.0,0.042104303,0.0,1,1,2,38,3,3,1.0,0.0,0.0,0.0,0.0
43737,64110,1138,758,1.174778085,45252,393,1212.958103,4.65758345,66.24069309,8.0,4.0,0.161144979,38.85702567,0,3,3,83,2,1,1.0,0.0,0.0,0.0,0.0
63226,32664,1076,1296,18.30722658,29833,375,371.4014422,1.357548728,14.55187707,9.0,1.0,0.686991241,0.0,1,1,2,90,3,3,1.0,0.0,0.0,0.0,0.0
22921,33185,715,308,36.92376692,87432,382,91.56063005,0.421416335,90.2496751,4.0,3.0,0.662121839,0.0,1,2,3,15,3,2,1.0,0.0,0.0,1.0,0.0
23664,18309,1478,365,27.0768637,37553,549,1161.707051,1.303269279,56.41242576,4.0,10.0,0.984617372,0.0,2,3,2,50,2,0,1.0,0.0,0.0,0.0,0.0
9106,24794,1240,472,1.353468708,52258,144,529.9351128,0.184527667,21.67857389,7.0,2.0,0.712447501,0.0,1,2,3,33,2,0,1.0,0.0,0.0,0.0,0.0
25510,11777,891,203,44.37336683,23832,789,1005.079105,3.696005939,55.95763298,2.0,10.0,0.654684082,0.0,2,3,3,97,1,1,1.0,0.0,0.0,1.0,0.0
25995,64613,149,822,58.35795127,15231,604,1444.078418,1.047171354,69.38773067,9.0,7.0,0.741199566,0.0,1,2,2,25,1,0,1.0,1.0,1.0,0.0,0.0
18127,29316,1245,720,44.59833968,26595,440,1484.491061,0.132313156,35.47917479,4.0,4.0,0.615739235,0.0,2,2,2,96,1,0,1.0,0.0,0.0,0.0,0.0
31875,59789,511,560,7.977199393,87021,290,523.6140525,0.663246807,12.61376224,9.0,3.0,0.972533882,0.0,0,1,2,100,2,3,0.0,0.0,1.0,0.0,0.0
22487,24052,1445,489,18.24200719,38923,968,579.0043516,3.811844825,23.55057807,4.0,1.0,0.835008429,0.0,2,3,1,91,1,0,1.0,0.0,0.0,0.0,0.0
18184,40982,762,1447,25.18019792,78998,873,1493.387025,3.765423296,1.666036294,2.0,2.0,0.086102753,0.0,1,1,2,73,1,0,1.0,0.0,0.0,0.0,0.0
7366,52379,1081,323,12.25997651,72179,171,1084.498281,1.719340476,19.55783919,5.0,7.0,0.466548385,2.770013882,2,3,3,12,2,0,1.0,0.0,0.0,0.0,0.0
36731,22715,1154,1479,53.64589876,20377,805,692.6818356,1.043261911,21.31182953,10.0,3.0,0.240096469,0.0,1,1,1,24,1,3,1.0,0.0,0.0,0.0,0.0
61483,49370,1320,1392,56.83871475,66377,149,959.5463807,3.781206778,75.85363236,8.0,2.0,0.987769411,0.0,1,3,1,9,1,1,1.0,0.0,0.0,0.0,0.0
12323,3460,391,549,27.43391938,39947,496,834.8644397,1.868987171,19.5278667,6.0,7.0,0.083035211,0.0,0,3,1,12,3,0,1.0,0.0,1.0,0.0,0.0
49338,14390,1043,44,15.51106827,25706,868,354.948251,2.117488123,73.0862639,9.0,7.0,0.239484378,0.0,1,1,1,76,3,1,1.0,0.0,0.0,0.0,0.0
28070,32663,579,1062,22.46772358,76852,404,434.3456083,1.806955229,9.976288839,4.0,5.0,0.319190498,0.0,2,1,3,4,1,2,1.0,0.0,0.0,0.0,0.0
32553,61453,1261,220,1.022403089,26481,748,207.5260022,3.873176721,54.01653814,3.0,3.0,0.063560549,0.0,2,2,3,91,3,0,0.0,0.0,0.0,0.0,1.0
15526,27870,121,207,34.61717416,83244,153,957.9218314,4.80818365,16.33206147,3.0,2.0,0.111947204,0.0,1,1,1,98,3,0,1.0,0.0,0.0,0.0,0.0
63439,18038,1455,936,38.59349641,89370,608,472.6846577,2.981871139,97.11604996,4.0,7.0,0.540519574,0.0,1,3,3,37,3,3,1.0,0.0,0.0,0.0,0.0
35261,56658,632,703,18.58547943,85938,484,269.8834549,0.067457744,94.18932413,7.0,10.0,0.756082662,0.0,1,1,2,15,1,0,1.0,0.0,0.0,0.0,0.0
2733,48896,119,736,5.939406476,22929,502,349.9094066,0.057987086,24.81263951,6.0,7.0,0.621262504,26.54587791,2,1,1,96,2,1,1.0,0.0,0.0,0.0,0.0
40864,58068,970,1252,28.73234043,86647,656,1050.111391,1.831261871,44.19824383,8.0,5.0,0.605655865,0.0,1,3,1,99,1,0,1.0,0.0,0.0,0.0,0.0
6313,47285,539,613,11.15431815,59146,886,657.138091,2.005901011,34.29700414,9.0,9.0,0.087040425,0.0,2,3,1,87,3,2,1.0,0.0,1.0,0.0,0.0
45091,9955,47,537,38.16978044,53925,41,1340.731575,4.399732438,10.72233354,8.0,4.0,0.871651575,18.29154757,1,3,1,21,2,0,1.0,0.0,0.0,0.0,0.0
6183,41118,578,1427,34.70166149,29944,164,1346.184644,3.757353528,8.479783747,5.0,3.0,0.145406951,0.0,0,2,3,29,2,0,1.0,1.0,0.0,0.0,0.0
4715,33711,430,481,21.15739254,96276,611,782.9128001,2.269914366,23.00021776,5.0,4.0,0.98915465,0.0,0,2,3,16,3,0,1.0,0.0,0.0,0.0,0.0
1850,21307,485,53,7.447720184,51049,998,1335.11454,1.391890176,36.82185139,8.0,4.0,0.760967636,0.0,1,3,3,61,2,1,0.0,0.0,0.0,0.0,1.0
35190,24861,323,1321,5.176481712,99432,152,894.0184956,3.631863439,15.62910419,4.0,4.0,0.031129928,0.0,2,1,3,29,3,1,1.0,0.0,0.0,0.0,0.0
57678,58215,808,539,28.63988072,56710,913,340.4391032,3.04790926,90.84189055,6.0,1.0,0.971167135,0.0,0,3,2,28,1,0,0.0,0.0,0.0,0.0,1.0
51676,21644,183,136,51.85955621,24675,178,1278.543688,2.59315899,57.85821996,3.0,2.0,0.033759497,0.0,0,3,1,26,2,2,1.0,0.0,1.0,1.0,0.0
44528,2019,774,901,43.69495542,44883,159,367.9526172,1.276619892,69.11837252,7.0,6.0,0.810609737,0.0,0,1,1,92,1,0,1.0,0.0,0.0,0.0,0.0
10392,28329,1462,1028,48.99689568,89265,16,192.4322998,2.135829392,64.05623371,3.0,7.0,0.269610344,0.0,2,2,2,85,3,1,1.0,1.0,0.0,0.0,0.0
54316,37061,1475,531,58.06449258,60669,319,1085.95303,4.887995228,95.99329184,10.0,1.0,0.650594728,17.08071573,1,3,2,50,1,1,1.0,0.0,0.0,0.0,0.0
30492,22790,1499,1323,30.52225258,56912,680,1484.088389,3.277099817,2.237192732,6.0,7.0,0.838010547,22.75521333,0,2,2,1,2,0,1.0,0.0,0.0,0.0,0.0
30785,23440,1291,930,33.37053314,25901,181,109.3210433,1.659979485,45.01735438,8.0,9.0,0.284962514,0.0,1,3,3,11,3,0,0.0,0.0,0.0,0.0,1.0
30856,22239,1376,924,51.3920671,65865,733,158.9841864,0.835822708,83.46105733,8.0,8.0,0.842718412,0.0,0,2,3,65,3,3,1.0,0.0,0.0,0.0,0.0
7961,57874,688,150,20.67124293,45964,372,449.2147658,0.783869455,86.02345869,10.0,3.0,0.085517,0.0,2,1,1,36,2,0,0.0,0.0,1.0,0.0,0.0
36127,26484,843,315,5.818241087,3316,229,897.664567,1.620371021,72.92424053,6.0,4.0,0.783223463,0.0,1,3,3,34,3,0,1.0,0.0,0.0,0.0,0.0
24635,50680,1065,688,8.112357764,96258,389,972.6573054,3.113360462,76.24913318,6.0,2.0,0.935880693,0.0,2,2,3,81,3,3,1.0,0.0,0.0,0.0,0.0
7421,42102,1190,337,42.77140228,35413,830,1206.565369,2.323341056,7.761620119,3.0,2.0,0.554304769,0.0,0,1,1,100,1,0,1.0,0.0,0.0,0.0,0.0
48311,56251,809,538,13.51437305,53103,265,897.9558649,1.430462401,55.5840808,9.0,5.0,0.756486392,0.0,0,1,1,56,1,0,1.0,0.0,0.0,0.0,0.0
23283,34613,1480,845,31.19973754,28373,252,1185.414002,2.294874985,12.92314666,9.0,7.0,0.351123803,29.61453998,0,2,1,27,2,2,1.0,0.0,0.0,1.0,0.0
28614,57954,645,469,39.35710724,16065,835,1368.601285,3.560632333,5.580243102,6.0,5.0,0.591379918,0.0,2,3,1,52,3,3,1.0,0.0,0.0,0.0,0.0
20086,13003,124,1078,48.4242331,59447,992,388.0781455,1.058265665,14.83238833,6.0,7.0,0.806449348,0.0,1,2,3,95,1,1,1.0,0.0,0.0,0.0,0.0
58701,26083,977,712,5.376134817,58140,63,848.5269186,2.224270122,18.94425363,4.0,9.0,0.752522533,0.0,1,3,1,52,2,2,1.0,0.0,0.0,0.0,0.0
47645,22559,1286,96,13.97776403,19479,919,538.4276227,4.101110275,82.94811043,3.0,9.0,0.136908658,0.0,2,2,1,59,1,0,1.0,0.0,0.0,0.0,0.0
39322,55541,939,635,44.88293835,19401,734,151.10036,0.113230378,97.35381277,10.0,3.0,0.061073735,0.0,0,3,2,37,1,0,1.0,0.0,0.0,0.0,0.0
28050,8235,917,992,13.33693603,28554,739,254.7444914,3.971133396,1.365259307,4.0,9.0,0.957882399,0.0,2,3,3,54,3,1,1.0,0.0,0.0,0.0,0.0
45047,27119,648,687,53.89748776,24684,399,814.9950996,2.059376563,55.05358557,4.0,3.0,0.765363788,0.0,0,3,1,96,2,0,0.0,0.0,0.0,0.0,1.0
60686,64272,83,63,46.95196389,26619,495,1369.81375,0.168858359,26.20535751,1.0,10.0,0.552205253,0.0,1,1,1,74,2,0,0.0,0.0,0.0,1.0,0.0
60212,34515,873,1138,49.85786255,17400,522,369.4838802,4.211507055,49.08034323,4.0,5.0,0.762826643,0.0,0,2,2,47,3,3,1.0,0.0,0.0,0.0,0.0
28496,34863,993,1008,29.30899902,71687,904,1283.921788,4.539371025,43.42776348,7.0,5.0,0.710729861,0.0,1,2,3,74,3,0,1.0,0.0,0.0,1.0,0.0
37814,42335,1094,456,39.61735501,62741,9,1247.564196,4.217425013,63.59572883,10.0,6.0,0.197214975,0.0,1,3,2,20,2,3,0.0,0.0,0.0,0.0,1.0
57079,63536,300,958,0.761500755,3237,455,1268.494877,4.58903111,48.90035125,1.0,9.0,0.981113829,0.0,0,1,1,48,2,0,1.0,0.0,0.0,0.0,0.0
54945,53027,870,1006,50.36835275,24914,653,1442.916251,4.873179056,91.83137048,8.0,9.0,0.830346196,0.0,1,1,2,36,1,0,0.0,0.0,0.0,0.0,1.0
45335,49046,1023,512,48.41780998,57525,985,442.9247913,0.767569897,24.49477728,8.0,9.0,0.485365877,0.0,2,2,1,90,3,0,1.0,0.0,0.0,0.0,0.0
48398,46242,925,775,12.5888888,78016,411,141.3371606,3.979565473,68.53089421,6.0,7.0,0.096255589,0.0,2,3,2,42,3,0,1.0,0.0,0.0,0.0,0.0
54308,16493,449,664,46.76903237,56831,812,1400.774608,3.682584772,37.63933811,6.0,9.0,0.411250276,0.0,2,2,3,55,1,2,1.0,0.0,0.0,0.0,0.0
7581,17994,675,1217,13.19914642,3934,973,822.3298023,4.978914387,76.55649134,2.0,9.0,0.68239281,0.0,2,2,3,96,2,2,1.0,0.0,0.0,0.0,0.0
12587,5458,1269,821,35.52951422,86909,211,1057.442888,0.333241944,85.33554999,10.0,6.0,0.736996585,0.0,2,1,3,90,1,0,1.0,0.0,0.0,0.0,0.0
2196,37505,1086,95,44.10898893,81728,479,891.3584862,2.202739718,73.83568094,9.0,5.0,0.192597743,0.0,1,3,1,24,1,0,1.0,0.0,0.0,0.0,0.0
59740,26107,848,1051,9.628959771,54579,99,627.12286,3.808293915,94.50958838,10.0,7.0,0.109372754,0.0,0,2,1,20,1,2,1.0,0.0,0.0,0.0,0.0
60830,54015,42,1127,27.85378784,50945,805,158.224701,2.545256852,82.17871598,5.0,8.0,0.179982908,0.0,2,2,3,79,2,1,1.0,0.0,0.0,0.0,0.0
26619,58553,133,403,25.79219105,11023,44,170.9825235,0.250119961,38.48481184,7.0,6.0,0.517189729,0.0,0,3,1,87,2,1,1.0,0.0,0.0,0.0,0.0
32126,48841,714,1024,4.11464368,63413,23,360.4455318,3.402740411,39.35177815,4.0,8.0,0.582456319,0.0,2,1,3,97,2,0,1.0,0.0,0.0,0.0,0.0
45259,35273,1210,1085,1.039170733,40412,497,959.5120687,4.969928414,51.0271308,3.0,2.0,0.621229573,0.0,0,3,1,77,3,0,1.0,0.0,0.0,1.0,0.0
64831,32652,1146,43,40.14031105,29348,143,1091.568388,1.644397833,14.17694741,6.0,8.0,0.865554579,0.0,1,1,3,62,2,0,1.0,0.0,0.0,0.0,0.0
41045,35719,1084,83,24.52790353,67001,868,347.3419292,2.715584349,33.11594786,6.0,3.0,0.526961351,0.0,1,2,3,37,1,0,1.0,0.0,0.0,0.0,0.0
49042,3398,697,833,41.45248439,93095,427,1355.820886,0.047309614,93.57936002,7.0,6.0,0.452171693,54.68643538,2,2,3,42,2,0,1.0,0.0,0.0,0.0,0.0
41669,42638,1221,235,19.81026672,82457,894,1093.38294,2.697398031,17.2696252,2.0,2.0,0.953671331,0.0,2,2,1,5,1,0,1.0,0.0,0.0,0.0,0.0
17803,24643,328,357,16.24776549,98688,712,134.5660612,2.158860497,34.25154194,6.0,3.0,0.708515265,0.0,2,1,1,28,2,0,1.0,0.0,0.0,0.0,0.0
39147,14944,730,549,47.56801296,49439,956,500.2016965,3.642955251,37.60640887,6.0,10.0,0.650086637,0.0,1,3,1,18,2,3,1.0,0.0,0.0,0.0,0.0
12509,2512,820,926,53.03120868,1738,208,464.9207221,0.053873514,91.59832143,1.0,4.0,0.040685005,0.0,2,1,2,95,3,3,1.0,0.0,0.0,0.0,0.0
47199,57069,147,201,35.87641974,70313,869,779.5541103,2.085437258,62.88641702,10.0,3.0,0.444127346,0.0,1,3,2,7,3,1,1.0,0.0,0.0,0.0,0.0
36630,64297,777,627,14.94902104,43339,116,581.8163513,0.886784845,92.64137416,10.0,5.0,0.846510414,0.0,1,2,3,91,3,0,1.0,0.0,0.0,0.0,0.0
24783,9301,503,1383,24.67339791,52694,654,633.3517584,4.21391939,93.64110426,8.0,3.0,0.314050106,0.0,2,3,1,42,2,0,0.0,0.0,0.0,0.0,1.0
12094,45625,1013,691,13.23218224,92648,343,103.1117356,2.538133795,92.94799067,2.0,7.0,0.751714866,0.0,1,2,1,49,1,1,1.0,0.0,0.0,0.0,0.0
